,ghi,t_air,e,tp,windspeed
2022-11-21 21:00:00,3.4722223e-05,16.389465,-0.00041816384,0.0,4.4434686
2022-11-21 22:00:00,3.4722223e-05,14.291412,-0.00037471182,0.0,4.076988
2022-11-21 23:00:00,3.4722223e-05,14.197693,-0.00031496893,0.0,4.18094
2022-11-22 00:00:00,3.4722223e-05,14.494232,-0.000323118,0.0,4.525971
2022-11-22 01:00:00,3.4722223e-05,14.859894,-0.00033126707,0.0,4.954563
2022-11-22 02:00:00,3.4722223e-05,14.934418,-0.000301392,0.0,5.217125
2022-11-22 03:00:00,3.4722223e-05,14.267578,-0.0002497909,0.0,5.4813805
2022-11-22 04:00:00,3.4722223e-05,13.747498,-0.00019548315,0.0,5.764304
2022-11-22 05:00:00,3.4722223e-05,13.192841,-0.00017104321,0.00048440415,6.374293
2022-11-22 06:00:00,3.4722223e-05,13.627655,-0.00014660327,0.07866369,6.3096166
2022-11-22 07:00:00,37.991596,14.030975,-0.00021177402,0.06629585,5.349151
2022-11-22 08:00:00,177.2159,15.177185,-0.00032854587,0.09393791,4.7335057
2022-11-22 09:00:00,330.261,15.447601,-0.0005376496,0.00048440415,4.765468
2022-11-22 10:00:00,457.11847,17.603271,-0.00074676063,0.0009686919,5.4619455
2022-11-22 11:00:00,483.97836,17.263702,-0.0008445204,0.0019052532,4.76523
2022-11-22 12:00:00,514.21533,17.264465,-0.0009965952,0.0791481,4.431183
2022-11-22 13:00:00,476.72403,17.253723,-0.0010672011,0.020021107,3.3246205
2022-11-22 14:00:00,412.90442,17.972015,-0.0010128934,0.0,2.2722058
2022-11-22 15:00:00,280.63742,17.962036,-0.0008037896,0.0,2.7832658
2022-11-22 16:00:00,113.74024,17.680847,-0.0005566617,0.0,3.492433
2022-11-22 17:00:00,5.362604,15.78717,-0.000344844,0.0,3.1111999
2022-11-22 18:00:00,3.4722223e-05,15.109589,-0.0002715169,0.0,2.7983265
2022-11-22 19:00:00,3.4722223e-05,14.403564,-0.00023350003,0.0,2.8877378
2022-11-22 20:00:00,3.4722223e-05,12.801025,-0.00019548315,0.0,3.5086613
2022-11-22 21:00:00,3.4722223e-05,12.936249,-0.00017918501,0.0,4.4852114
2022-11-22 22:00:00,3.4722223e-05,11.936005,-0.0002199231,0.0,5.035861
2022-11-22 23:00:00,3.4722223e-05,11.935242,-0.0002525121,0.0,5.3075995
2022-11-23 00:00:00,3.4722223e-05,11.637909,-0.00027423812,0.0,5.2712536
2022-11-23 01:00:00,3.4722223e-05,11.418213,-0.00023350003,0.0,5.358835
2022-11-23 02:00:00,3.4722223e-05,10.106842,-0.00021177402,0.0,5.1859818
2022-11-23 03:00:00,3.4722223e-05,9.141937,-0.00021448795,0.0,4.8806925
2022-11-23 04:00:00,3.4722223e-05,8.705566,-0.00017918501,0.0,4.5425334
2022-11-23 05:00:00,3.4722223e-05,8.126312,-0.00017375714,0.0,4.164198
2022-11-23 06:00:00,3.4722223e-05,8.393677,-0.0001384542,0.0,3.974982
2022-11-23 07:00:00,46.778126,8.40979,-0.000114014256,0.0,3.6486628
2022-11-23 08:00:00,215.56708,11.916016,-0.0002525121,0.0,3.717045
2022-11-23 09:00:00,391.7198,12.481445,-0.00047247886,0.0,4.3345003
2022-11-23 10:00:00,529.3181,15.392273,-0.00067343353,0.0,4.844514
2022-11-23 11:00:00,611.9459,16.135925,-0.0008662464,0.0,5.2564793
2022-11-23 12:00:00,626.51715,16.460907,-0.0009803043,0.0,5.6391225
2022-11-23 13:00:00,575.3927,16.894958,-0.0009938813,0.0,5.79271
2022-11-23 14:00:00,461.18344,17.000977,-0.0009042633,0.0,5.6994004
2022-11-23 15:00:00,277.3698,16.877289,-0.0007250346,0.0,5.4236064
2022-11-23 16:00:00,104.672295,16.81659,-0.0005403708,0.0,4.3515687
2022-11-23 17:00:00,4.940486,15.248627,-0.00036928395,0.0,3.6571739
2022-11-23 18:00:00,3.4722223e-05,14.491913,-0.000333981,0.0,3.3361726
2022-11-23 19:00:00,3.4722223e-05,13.841217,-0.00030954106,0.0,3.2624881
2022-11-23 20:00:00,3.4722223e-05,12.697327,-0.00032583193,0.0,3.6662128
2022-11-23 21:00:00,3.4722223e-05,12.664276,-0.000323118,0.0,4.008821
2022-11-23 22:00:00,3.4722223e-05,12.211792,-0.00025793997,0.0,3.3611443
2022-11-23 23:00:00,3.4722223e-05,11.134735,-0.00019276922,0.0,2.9618044
2022-11-24 00:00:00,3.4722223e-05,11.309113,-0.00020362495,0.0,3.502983
2022-11-24 01:00:00,3.4722223e-05,11.2323,-0.00017104321,0.0,4.1553926
2022-11-24 02:00:00,3.4722223e-05,11.242279,-0.00017647108,0.04101102,4.1090627
2022-11-24 03:00:00,3.4722223e-05,11.7708435,-0.00019819709,0.02528471,4.051763
2022-11-24 04:00:00,3.4722223e-05,12.033569,-0.00014116813,0.004779198,3.792196
2022-11-24 05:00:00,3.4722223e-05,11.806183,-8.6853106e-05,0.0033261022,3.9207027
2022-11-24 06:00:00,3.4722223e-05,11.575684,0.00027703936,0.00048440415,4.010896
2022-11-24 07:00:00,31.003021,11.633301,-0.00016560807,0.006200047,3.6733255
2022-11-24 08:00:00,175.69937,13.224335,-0.00051049574,0.0033261022,3.606702
2022-11-24 09:00:00,356.82382,14.504211,-0.001213848,0.0009686919,3.4739408
2022-11-24 10:00:00,475.2231,16.61148,-0.0019823783,0.0,3.8071842
2022-11-24 11:00:00,515.7944,17.249878,-0.0025363697,0.026221272,4.618214
2022-11-24 12:00:00,464.32593,17.567932,-0.0035302946,0.100622416,5.4793067
2022-11-24 13:00:00,408.82382,17.510315,-0.0038643193,0.12015918,5.8631926
2022-11-24 14:00:00,322.5376,17.660126,-0.0036932398,0.031484872,6.6845813
2022-11-24 15:00:00,218.85028,17.409668,-0.0028215144,0.0,7.094443
2022-11-24 16:00:00,105.000626,16.973328,-0.0019090585,0.0,5.9020944
2022-11-24 17:00:00,4.831042,15.326996,-0.001211134,0.0,3.791753
2022-11-24 18:00:00,3.4722223e-05,14.004089,-0.0006707196,0.0,2.5860898
2022-11-24 19:00:00,3.4722223e-05,13.000763,-0.00043446198,0.0,2.0856996
2022-11-24 20:00:00,3.4722223e-05,11.3767395,-0.00022807217,0.0,2.221856
2022-11-24 21:00:00,3.4722223e-05,11.567261,-0.00021720916,0.0,3.1298153
2022-11-24 22:00:00,3.4722223e-05,11.320648,-0.0002715169,0.0,4.0472665
2022-11-24 23:00:00,3.4722223e-05,11.524231,-0.0002633751,0.0,4.291035
2022-11-25 00:00:00,3.4722223e-05,11.4904175,-0.00014116813,0.0,4.098808
2022-11-25 01:00:00,3.4722223e-05,11.200043,0.00043183536,0.0,3.6657975
2022-11-25 02:00:00,3.4722223e-05,10.78595,0.0026559501,0.0,3.584394
2022-11-25 03:00:00,3.4722223e-05,10.252808,0.0017869389,0.0,4.2539835
2022-11-25 04:00:00,3.4722223e-05,10.264313,-0.00025793997,0.0,4.8292136
2022-11-25 05:00:00,3.4722223e-05,9.352417,-0.0006218397,0.0,4.8443484
2022-11-25 06:00:00,3.4722223e-05,9.195709,-0.00084995554,0.0,4.6774077
2022-11-25 07:00:00,42.15035,9.383148,-0.00112423,0.0,4.545289
2022-11-25 08:00:00,207.68733,12.595917,-0.0025635236,0.0,4.676299
2022-11-25 09:00:00,385.87253,13.806641,-0.0035465928,0.0,5.4699116
2022-11-25 10:00:00,526.4883,17.121582,-0.0029029835,0.0,6.075841
2022-11-25 11:00:00,610.3356,17.618622,-0.002202345,0.0,5.9848084
2022-11-25 12:00:00,628.7998,18.031158,-0.0021290253,0.0,5.7702165
2022-11-25 13:00:00,579.61395,18.499023,-0.0021208762,0.0,5.708554
2022-11-25 14:00:00,466.82742,19.476227,-0.001987806,0.0,5.6491632
2022-11-25 15:00:00,303.85452,19.359467,-0.0016374907,0.0,5.1062417
2022-11-25 16:00:00,119.35299,19.480072,-0.0011975572,0.0,3.777643
2022-11-25 17:00:00,5.159375,16.538483,-0.0008065035,0.0,3.6000092
2022-11-25 18:00:00,3.4722223e-05,15.360016,-0.0006272676,0.0,3.3163311
2022-11-25 19:00:00,3.4722223e-05,14.899841,-0.00068701047,0.0,3.2312274
2022-11-25 20:00:00,3.4722223e-05,12.888611,-0.0005973998,0.0,3.537072
2022-11-25 21:00:00,3.4722223e-05,12.687347,-0.0005892507,0.0,3.6813025
2022-11-25 22:00:00,3.4722223e-05,11.324493,-0.0005566617,0.0,3.315734
2022-11-25 23:00:00,3.4722223e-05,10.724487,-0.00051320967,0.0,3.0776997
2022-11-26 00:00:00,3.4722223e-05,10.156006,-0.00047247886,0.0,2.7950008
2022-11-26 01:00:00,3.4722223e-05,9.645905,-0.00036657002,0.0,2.699353
2022-11-26 02:00:00,3.4722223e-05,9.098145,-0.00032583193,0.0,2.6127512
2022-11-26 03:00:00,3.4722223e-05,7.8382263,-0.00028510112,0.0,2.7887537
2022-11-26 04:00:00,3.4722223e-05,8.041046,-0.00023621396,0.0,2.6885114
2022-11-26 05:00:00,3.4722223e-05,8.179321,-0.00017647108,0.0,2.0448766
2022-11-26 06:00:00,3.4722223e-05,7.098419,-0.00019819709,0.0,1.3305979
2022-11-26 07:00:00,38.069756,7.765259,-0.00034755794,0.0,2.001541
2022-11-26 08:00:00,188.69153,13.098328,-0.00082008046,0.0,1.6784177
2022-11-26 09:00:00,370.8948,14.457336,-0.0015288679,0.0,2.101391
2022-11-26 10:00:00,508.5869,17.375092,-0.002338129,0.0,2.6263537
2022-11-26 11:00:00,578.7541,18.672638,-0.0029708752,0.0,3.1118479
2022-11-26 12:00:00,605.6296,19.764313,-0.0033700708,0.0,3.5281813
2022-11-26 13:00:00,560.55566,20.322052,-0.003397232,0.0,3.8945923
2022-11-26 14:00:00,455.58633,21.315369,-0.0030306182,0.0,3.9730318
2022-11-26 15:00:00,294.78653,21.064941,-0.0024929177,0.0,3.7132804
2022-11-26 16:00:00,107.54903,20.021667,-0.0016972335,0.0,2.849532
2022-11-26 17:00:00,4.690347,16.569977,-0.0011432421,0.0,2.7045088
2022-11-26 18:00:00,3.4722223e-05,15.241699,-0.0008635325,0.0,2.5108979
2022-11-26 19:00:00,3.4722223e-05,13.889618,-0.0009042633,0.0,2.6375313
2022-11-26 20:00:00,3.4722223e-05,11.821533,-0.0007820636,0.0,2.887135
2022-11-26 21:00:00,3.4722223e-05,11.485809,-0.00070602255,0.0,2.918915
2022-11-26 22:00:00,3.4722223e-05,10.404144,-0.00065442873,0.0,2.8726342
2022-11-26 23:00:00,3.4722223e-05,10.252045,-0.0005783877,0.0,2.8594093
2022-11-27 00:00:00,3.4722223e-05,9.744995,-0.0005050679,0.0,2.8489451
2022-11-27 01:00:00,3.4722223e-05,9.459198,-0.00046704372,0.0,2.7687147
2022-11-27 02:00:00,3.4722223e-05,8.066406,-0.00043988985,0.0,2.7371774
2022-11-27 03:00:00,3.4722223e-05,7.5386353,-0.00039100996,0.0,2.734108
2022-11-27 04:00:00,3.4722223e-05,7.205963,-0.00035027188,0.0,2.7833195
2022-11-27 05:00:00,3.4722223e-05,6.1281433,-0.00031768286,0.0,2.654806
2022-11-27 06:00:00,3.4722223e-05,5.8753967,-0.00028781506,0.0,2.5549257
2022-11-27 07:00:00,39.91462,6.75119,-0.000323118,0.0,2.23178
2022-11-27 08:00:00,204.34157,12.237915,-0.00078749144,0.0,1.4257315
2022-11-27 09:00:00,382.0734,13.499359,-0.0015668848,0.0,1.4889718
2022-11-27 10:00:00,522.0325,18.45755,-0.0024304609,0.0,1.7032559
2022-11-27 11:00:00,604.2851,19.758179,-0.003217996,0.0,1.9505911
2022-11-27 12:00:00,621.79553,20.501038,-0.0036497877,0.0,2.2088137
2022-11-27 13:00:00,571.9844,20.908966,-0.0036036219,0.0,2.4116282
2022-11-27 14:00:00,460.0421,21.704865,-0.003198991,0.0,2.5984643
2022-11-27 15:00:00,297.64764,21.524323,-0.0024793409,0.0,2.6706827
2022-11-27 16:00:00,114.74084,20.22525,-0.0016021878,0.0,2.1085858
2022-11-27 17:00:00,4.690347,17.698517,-0.00084723433,0.0,1.8025385
2022-11-27 18:00:00,3.4722223e-05,16.72055,-0.0006517075,0.0,2.1516619
2022-11-27 19:00:00,3.4722223e-05,14.5065,-0.0008037896,0.0,2.7185345
2022-11-27 20:00:00,3.4722223e-05,12.253265,-0.00071688555,0.0,3.0916111
2022-11-27 21:00:00,3.4722223e-05,11.632538,-0.0006408445,0.0,3.335993
2022-11-27 22:00:00,3.4722223e-05,10.594666,-0.00062455365,0.0,3.9693673
2022-11-27 23:00:00,3.4722223e-05,10.218994,-0.0005973998,0.0,4.1442103
2022-11-28 00:00:00,3.4722223e-05,10.154449,-0.00060282764,0.0,4.208005
2022-11-28 01:00:00,3.4722223e-05,10.040009,-0.0005892507,0.0,4.279245
2022-11-28 02:00:00,3.4722223e-05,9.683533,-0.0005702386,0.0,4.405074
2022-11-28 03:00:00,3.4722223e-05,9.54834,-0.0005376496,0.0,4.513733
2022-11-28 04:00:00,3.4722223e-05,9.411591,-0.0005403708,0.0,4.5538926
2022-11-28 05:00:00,3.4722223e-05,8.6041565,-0.0005485126,0.0,4.493803
2022-11-28 06:00:00,3.4722223e-05,9.01593,-0.0005457987,0.0,4.4629207
2022-11-28 07:00:00,38.132328,9.111206,-0.00065442873,0.0,4.5813174
2022-11-28 08:00:00,201.94951,13.766693,-0.0011405281,0.0,4.7828918
2022-11-28 09:00:00,379.19666,15.768707,-0.0018873324,0.0,5.5783877
2022-11-28 10:00:00,518.9994,19.9003,-0.0026694397,0.0,6.294584
2022-11-28 11:00:00,601.9868,20.684662,-0.003294037,0.0,6.4258676
2022-11-28 12:00:00,619.45044,21.16095,-0.0036171987,0.0,6.353063
2022-11-28 13:00:00,569.82684,21.170166,-0.0036171987,0.0,6.189002
2022-11-28 14:00:00,458.18164,21.87619,-0.0032342942,0.0,5.8893642
2022-11-28 15:00:00,297.30368,21.578125,-0.0026830167,0.0,5.3490505
2022-11-28 16:00:00,115.52257,20.898987,-0.0019660874,0.0,4.0364013
2022-11-28 17:00:00,4.6278124,17.520294,-0.0013197568,0.0,3.7336
2022-11-28 18:00:00,3.4722223e-05,16.355652,-0.0011758311,0.0,3.7536123
2022-11-28 19:00:00,3.4722223e-05,15.86322,-0.0012573,0.0,3.7326655
2022-11-28 20:00:00,3.4722223e-05,13.404083,-0.0011215161,0.0,3.637842
2022-11-28 21:00:00,3.4722223e-05,13.184387,-0.0010644872,0.0,3.5485182
2022-11-28 22:00:00,3.4722223e-05,11.461243,-0.0010210351,0.0,3.359831
2022-11-28 23:00:00,3.4722223e-05,11.1493225,-0.0009694413,0.0,3.030611
2022-11-29 00:00:00,3.4722223e-05,11.288391,-0.00094228744,0.0,2.6869044
2022-11-29 01:00:00,3.4722223e-05,11.335236,-0.0009558644,0.0,2.5064292
2022-11-29 02:00:00,3.4722223e-05,10.582367,-0.00087168155,0.0,2.5212255
2022-11-29 03:00:00,3.4722223e-05,10.12912,-0.0008852585,0.0,2.6555696
2022-11-29 04:00:00,3.4722223e-05,10.318085,-0.0009042633,0.0,2.7773092
2022-11-29 05:00:00,3.4722223e-05,9.642059,-0.0008852585,0.0,2.8578475
2022-11-29 06:00:00,3.4722223e-05,10.156769,-0.00090154936,0.0,2.9857259
2022-11-29 07:00:00,31.690937,10.02002,-0.0008934003,0.0,2.845695
2022-11-29 08:00:00,184.40771,14.392822,-0.001346918,0.0,2.6645782
2022-11-29 09:00:00,348.41254,15.857849,-0.0020421213,0.0,2.673788
2022-11-29 10:00:00,493.74985,20.796814,-0.0028894064,0.0,2.432552
2022-11-29 11:00:00,572.516,21.907684,-0.0036036219,0.0,2.6395078
2022-11-29 12:00:00,581.4745,22.531494,-0.00394036,0.0,2.619318
2022-11-29 13:00:00,513.21466,22.775787,-0.0038045764,0.0,2.49192
2022-11-29 14:00:00,399.34937,23.807526,-0.003359215,0.0,2.3417575
2022-11-29 15:00:00,275.50934,23.629303,-0.0027563365,0.0,2.4434278
2022-11-29 16:00:00,107.29889,22.462341,-0.0019036233,0.0,2.4809437
2022-11-29 17:00:00,4.299479,18.870087,-0.0012763122,0.0,2.9130259
2022-11-29 18:00:00,3.4722223e-05,17.653961,-0.0011188022,0.0,3.0725598
2022-11-29 19:00:00,3.4722223e-05,16.75821,-0.0010834993,0.0,3.045285
2022-11-29 20:00:00,3.4722223e-05,13.9841,-0.0009857322,0.0,3.0257397
2022-11-29 21:00:00,3.4722223e-05,13.838135,-0.0009151263,0.0,3.1034584
2022-11-29 22:00:00,3.4722223e-05,13.119843,-0.0008662464,0.0,3.2786167
2022-11-29 23:00:00,3.4722223e-05,13.188995,-0.0008526695,0.0,3.334565
2022-11-30 00:00:00,3.4722223e-05,12.946228,-0.00082822953,0.0,3.2855163
2022-11-30 01:00:00,3.4722223e-05,12.788727,-0.0007793424,0.0,3.285655
2022-11-30 02:00:00,3.4722223e-05,11.471985,-0.0007440394,0.0,3.3852963
2022-11-30 03:00:00,3.4722223e-05,11.317566,-0.0007114577,0.0,3.3193154
2022-11-30 04:00:00,3.4722223e-05,11.066345,-0.0006815826,0.0,3.2265882
2022-11-30 05:00:00,3.4722223e-05,10.459442,-0.0006707196,0.0,3.2263434
2022-11-30 06:00:00,3.4722223e-05,10.536285,-0.0006625705,0.0,3.387836
2022-11-30 07:00:00,34.051735,10.479431,-0.0007956405,0.0,3.4677896
2022-11-30 08:00:00,191.91222,14.505737,-0.001211134,0.0,3.4311595
2022-11-30 09:00:00,367.73663,16.064484,-0.0018248684,0.0,3.8626258
2022-11-30 10:00:00,508.41492,21.167877,-0.0025445188,0.0,4.019018
2022-11-30 11:00:00,593.77875,21.996796,-0.003150104,0.0,4.247089
2022-11-30 12:00:00,613.7595,22.75122,-0.003508576,0.0,4.355584
2022-11-30 13:00:00,566.05896,23.33966,-0.0035140037,0.0,4.537455
2022-11-30 14:00:00,455.72702,24.41214,-0.003169116,0.0,4.5754056
2022-11-30 15:00:00,295.69333,24.120972,-0.0026096895,0.0,3.948312
2022-11-30 16:00:00,114.52198,23.398834,-0.0019117724,0.0,3.4592063
2022-11-30 17:00:00,4.4870834,18.771759,-0.001346918,0.0,3.7003639
2022-11-30 18:00:00,3.4722223e-05,17.857544,-0.0011866941,0.0,3.8133936
2022-11-30 19:00:00,3.4722223e-05,16.556946,-0.0011758311,0.0,4.0339694
2022-11-30 20:00:00,3.4722223e-05,14.342865,-0.0010373333,0.0,4.1142035
2022-11-30 21:00:00,3.4722223e-05,13.361847,-0.00094228744,0.0,4.2439647
2022-11-30 22:00:00,3.4722223e-05,11.583374,-0.0008662464,0.0,4.338819
2022-11-30 23:00:00,3.4722223e-05,11.382111,-0.0008037896,0.0,4.278718
2022-12-01 00:00:00,3.4722223e-05,,-0.0007304625,0.0,
2022-12-01 01:00:00,3.4722223e-05,,-0.0006788687,0.0,
2022-12-01 02:00:00,3.4722223e-05,,-0.00065442873,0.0,
2022-12-01 03:00:00,3.4722223e-05,,-0.0006381306,0.0,
2022-12-01 04:00:00,3.4722223e-05,,-0.00059467857,0.0,
2022-12-01 05:00:00,3.4722223e-05,,-0.0005783877,0.0,
2022-12-01 06:00:00,3.4722223e-05,,-0.00055394776,0.0,
2022-12-01 07:00:00,,,,,
2022-12-01 08:00:00,,,,,
2022-12-01 09:00:00,,,,,
2022-12-01 10:00:00,,,,,
2022-12-01 11:00:00,,,,,
2022-12-01 12:00:00,,,,,
2022-12-01 13:00:00,,,,,
2022-12-01 14:00:00,,,,,
2022-12-01 15:00:00,,,,,
2022-12-01 16:00:00,,,,,
2022-12-01 17:00:00,,,,,
2022-12-01 18:00:00,,,,,
2022-12-01 19:00:00,,,,,
2022-12-01 20:00:00,,,,,
2022-12-01 21:00:00,,,,,
2022-12-01 22:00:00,,,,,
2022-12-01 23:00:00,,,,,
2022-12-02 00:00:00,,,,,
2022-12-02 01:00:00,,,,,
2022-12-02 02:00:00,,,,,
2022-12-02 03:00:00,,,,,
2022-12-02 04:00:00,,,,,
2022-12-02 05:00:00,,,,,
2022-12-02 06:00:00,,,,,
2022-12-02 07:00:00,,,,,
2022-12-02 08:00:00,,,,,
2022-12-02 09:00:00,,,,,
2022-12-02 10:00:00,,,,,
2022-12-02 11:00:00,,,,,
2022-12-02 12:00:00,,,,,
2022-12-02 13:00:00,,,,,
2022-12-02 14:00:00,,,,,
2022-12-02 15:00:00,,,,,
2022-12-02 16:00:00,,,,,
2022-12-02 17:00:00,,,,,
2022-12-02 18:00:00,,,,,
2022-12-02 19:00:00,,,,,
2022-12-02 20:00:00,,,,,
2022-12-02 21:00:00,,,,,
2022-12-02 22:00:00,,,,,
2022-12-02 23:00:00,,,,,
2022-12-03 00:00:00,,,,,
2022-12-03 01:00:00,,,,,
2022-12-03 02:00:00,,,,,
2022-12-03 03:00:00,,,,,
2022-12-03 04:00:00,,,,,
2022-12-03 05:00:00,,,,,
2022-12-03 06:00:00,,,,,
2022-12-03 07:00:00,,,,,
2022-12-03 08:00:00,,,,,
2022-12-03 09:00:00,,,,,
2022-12-03 10:00:00,,,,,
2022-12-03 11:00:00,,,,,
2022-12-03 12:00:00,,,,,
2022-12-03 13:00:00,,,,,
2022-12-03 14:00:00,,,,,
2022-12-03 15:00:00,,,,,
2022-12-03 16:00:00,,,,,
2022-12-03 17:00:00,,,,,
2022-12-03 18:00:00,,,,,
2022-12-03 19:00:00,,,,,
2022-12-03 20:00:00,,,,,
2022-12-03 21:00:00,,,,,
2022-12-03 22:00:00,,,,,
2022-12-03 23:00:00,,,,,
2022-12-04 00:00:00,,,,,
2022-12-04 01:00:00,,,,,
2022-12-04 02:00:00,,,,,
2022-12-04 03:00:00,,,,,
2022-12-04 04:00:00,,,,,
2022-12-04 05:00:00,,,,,
2022-12-04 06:00:00,,,,,
2022-12-04 07:00:00,,,,,
2022-12-04 08:00:00,,,,,
2022-12-04 09:00:00,,,,,
2022-12-04 10:00:00,,,,,
2022-12-04 11:00:00,,,,,
2022-12-04 12:00:00,,,,,
2022-12-04 13:00:00,,,,,
2022-12-04 14:00:00,,,,,
2022-12-04 15:00:00,,,,,
2022-12-04 16:00:00,,,,,
2022-12-04 17:00:00,,,,,
2022-12-04 18:00:00,,,,,
2022-12-04 19:00:00,,,,,
2022-12-04 20:00:00,,,,,
2022-12-04 21:00:00,,,,,
2022-12-04 22:00:00,,,,,
2022-12-04 23:00:00,,,,,
2022-12-05 00:00:00,,,,,
2022-12-05 01:00:00,,,,,
2022-12-05 02:00:00,,,,,
2022-12-05 03:00:00,,,,,
2022-12-05 04:00:00,,,,,
2022-12-05 05:00:00,,,,,
2022-12-05 06:00:00,,,,,
2022-12-05 07:00:00,,,,,
2022-12-05 08:00:00,,,,,
2022-12-05 09:00:00,,,,,
2022-12-05 10:00:00,,,,,
2022-12-05 11:00:00,,,,,
2022-12-05 12:00:00,,,,,
2022-12-05 13:00:00,,,,,
2022-12-05 14:00:00,,,,,
2022-12-05 15:00:00,,,,,
2022-12-05 16:00:00,,,,,
2022-12-05 17:00:00,,,,,
2022-12-05 18:00:00,,,,,
2022-12-05 19:00:00,,,,,
2022-12-05 20:00:00,,,,,
2022-12-05 21:00:00,,,,,
2022-12-05 22:00:00,,,,,
2022-12-05 23:00:00,,,,,
2022-12-06 00:00:00,,,,,
2022-12-06 01:00:00,,,,,
2022-12-06 02:00:00,,,,,
2022-12-06 03:00:00,,,,,
2022-12-06 04:00:00,,,,,
2022-12-06 05:00:00,,,,,
2022-12-06 06:00:00,,,,,
2022-12-06 07:00:00,,,,,
2022-12-06 08:00:00,,,,,
2022-12-06 09:00:00,,,,,
2022-12-06 10:00:00,,,,,
2022-12-06 11:00:00,,,,,
2022-12-06 12:00:00,,,,,
2022-12-06 13:00:00,,,,,
2022-12-06 14:00:00,,,,,
2022-12-06 15:00:00,,,,,
2022-12-06 16:00:00,,,,,
2022-12-06 17:00:00,,,,,
2022-12-06 18:00:00,,,,,
2022-12-06 19:00:00,,,,,
2022-12-06 20:00:00,,,,,
2022-12-06 21:00:00,,,,,
2022-12-06 22:00:00,,,,,
2022-12-06 23:00:00,,,,,
2022-12-07 00:00:00,,,,,
2022-12-07 01:00:00,,,,,
2022-12-07 02:00:00,,,,,
2022-12-07 03:00:00,,,,,
2022-12-07 04:00:00,,,,,
2022-12-07 05:00:00,,,,,
2022-12-07 06:00:00,,,,,
2022-12-07 07:00:00,,,,,
2022-12-07 08:00:00,,,,,
2022-12-07 09:00:00,,,,,
2022-12-07 10:00:00,,,,,
2022-12-07 11:00:00,,,,,
2022-12-07 12:00:00,,,,,
2022-12-07 13:00:00,,,,,
2022-12-07 14:00:00,,,,,
2022-12-07 15:00:00,,,,,
2022-12-07 16:00:00,,,,,
2022-12-07 17:00:00,,,,,
2022-12-07 18:00:00,,,,,
2022-12-07 19:00:00,,,,,
2022-12-07 20:00:00,,,,,
2022-12-07 21:00:00,,,,,
2022-12-07 22:00:00,,,,,
2022-12-07 23:00:00,,,,,
2022-12-08 00:00:00,,,,,
2022-12-08 01:00:00,,,,,
2022-12-08 02:00:00,,,,,
2022-12-08 03:00:00,,,,,
2022-12-08 04:00:00,,,,,
2022-12-08 05:00:00,,,,,
2022-12-08 06:00:00,,,,,
2022-12-08 07:00:00,,,,,
2022-12-08 08:00:00,,,,,
2022-12-08 09:00:00,,,,,
2022-12-08 10:00:00,,,,,
2022-12-08 11:00:00,,,,,
2022-12-08 12:00:00,,,,,
2022-12-08 13:00:00,,,,,
2022-12-08 14:00:00,,,,,
2022-12-08 15:00:00,,,,,
2022-12-08 16:00:00,,,,,
2022-12-08 17:00:00,,,,,
2022-12-08 18:00:00,,,,,
2022-12-08 19:00:00,,,,,
2022-12-08 20:00:00,,,,,
2022-12-08 21:00:00,,,,,
2022-12-08 22:00:00,,,,,
2022-12-08 23:00:00,,,,,
2022-12-09 00:00:00,,,,,
2022-12-09 01:00:00,,,,,
2022-12-09 02:00:00,,,,,
2022-12-09 03:00:00,,,,,
2022-12-09 04:00:00,,,,,
2022-12-09 05:00:00,,,,,
2022-12-09 06:00:00,,,,,
2022-12-09 07:00:00,,,,,
2022-12-09 08:00:00,,,,,
2022-12-09 09:00:00,,,,,
2022-12-09 10:00:00,,,,,
2022-12-09 11:00:00,,,,,
2022-12-09 12:00:00,,,,,
2022-12-09 13:00:00,,,,,
2022-12-09 14:00:00,,,,,
2022-12-09 15:00:00,,,,,
2022-12-09 16:00:00,,,,,
2022-12-09 17:00:00,,,,,
2022-12-09 18:00:00,,,,,
2022-12-09 19:00:00,,,,,
2022-12-09 20:00:00,,,,,
2022-12-09 21:00:00,,,,,
2022-12-09 22:00:00,,,,,
2022-12-09 23:00:00,,,,,
2022-12-10 00:00:00,,,,,
2022-12-10 01:00:00,,,,,
2022-12-10 02:00:00,,,,,
2022-12-10 03:00:00,,,,,
2022-12-10 04:00:00,,,,,
2022-12-10 05:00:00,,,,,
2022-12-10 06:00:00,,,,,
2022-12-10 07:00:00,,,,,
2022-12-10 08:00:00,,,,,
2022-12-10 09:00:00,,,,,
2022-12-10 10:00:00,,,,,
2022-12-10 11:00:00,,,,,
2022-12-10 12:00:00,,,,,
2022-12-10 13:00:00,,,,,
2022-12-10 14:00:00,,,,,
2022-12-10 15:00:00,,,,,
2022-12-10 16:00:00,,,,,
2022-12-10 17:00:00,,,,,
2022-12-10 18:00:00,,,,,
2022-12-10 19:00:00,,,,,
2022-12-10 20:00:00,,,,,
2022-12-10 21:00:00,,,,,
2022-12-10 22:00:00,,,,,
2022-12-10 23:00:00,,,,,
2022-12-11 00:00:00,,,,,
2022-12-11 01:00:00,,,,,
2022-12-11 02:00:00,,,,,
2022-12-11 03:00:00,,,,,
2022-12-11 04:00:00,,,,,
2022-12-11 05:00:00,,,,,
