,ghi,t_air,e,tp,windspeed
10/21/2022 10:00,772.729,19.988617,-0.52969986,0.33612177,2.42143
10/21/2022 11:00,741.57526,21.711945,-0.482835,0.14407514,2.3558285
10/21/2022 12:00,754.73206,21.670227,-0.4669306,0.84587604,2.450649
10/21/2022 13:00,712.04,21.474487,-0.48745278,1.0996224,2.475083
10/21/2022 14:00,544.46326,20.185913,-0.40566477,1.6126069,1.9964068
10/21/2022 15:00,437.9502,18.251404,-0.3256809,1.0280693,1.6945714
10/21/2022 16:00,213.77533,18.109528,-0.16759254,2.0800433,1.062865
10/21/2022 17:00,82.50716,17.333466,-0.04408366,0.6136112,0.54569465
10/21/2022 18:00,1.1388541,17.3237,-0.006014016,0.16216561,0.19355515
10/21/2022 19:00,0,17.309784,0.001814711,0.07575285,0.44305995
10/21/2022 20:00,0,16.522888,0.005637761,0.09400444,0.533074
10/21/2022 21:00,0,16.430328,0.003189285,0.009045471,0.55962867
10/21/2022 22:00,0,16.11377,0.001020002,4.66E-07,0.6171679
10/21/2022 23:00,0,15.937805,0.001095177,0.00387663,0.66351295
10/22/2022 0:00,0,15.769196,0.001009263,0.006622635,0.47917062
10/22/2022 1:00,0,14.375244,-0.000300875,0.020997599,0.65521634
10/22/2022 2:00,0,15.087219,0.003382593,0.003392343,0.52073205
10/22/2022 3:00,0,14.489319,-0.000966684,4.66E-07,0.5359469
10/22/2022 4:00,0,14.399567,-0.001406996,0.001453795,0.6942511
10/22/2022 5:00,0,14.16037,-0.000504922,4.66E-07,0.40032285
10/22/2022 6:00,17.847084,14.822357,-0.005895883,4.66E-07,0.49501774
10/22/2022 7:00,180.56868,17.395844,-0.11182508,4.66E-07,0.15395457
10/22/2022 8:00,414.61865,19.77768,-0.3304383,0.05524,1.2230369
10/22/2022 9:00,643.4089,21.713043,-0.48109528,0.09917328,1.872041
10/22/2022 10:00,740.7362,22.01654,-0.53111744,0.2259654,2.4141567
10/22/2022 11:00,700.59143,21.836884,-0.51081,0.44966954,2.5534682
10/22/2022 12:00,673.2139,21.523132,-0.5005543,0.35905746,2.8241682
10/22/2022 13:00,680.8713,22.139526,-0.5309563,3.218107,2.3334801
10/22/2022 14:00,434.7584,20.05597,-0.3542251,0.6213645,2.0980139
10/22/2022 15:00,371.50696,20.04599,-0.2652098,1.1148052,1.907113
10/22/2022 16:00,200.30385,18.998352,-0.16338286,0.10401849,1.5294079
10/22/2022 17:00,77.037636,18.59793,-0.053211786,0.02713548,1.1759155
10/22/2022 18:00,1.3936111,17.693695,0.004091358,0.016152393,0.589046
10/22/2022 19:00,0,17.898346,0.002544955,0.004361384,0.41813725
10/22/2022 20:00,0,16.959137,0.002577173,0.000969507,0.37509647
10/22/2022 21:00,0,15.931702,0.001471053,0.000484753,0.45490038
10/22/2022 22:00,0,15.341614,0.002276473,4.66E-07,0.5036581
10/22/2022 23:00,0,14.562103,0.00121331,0.001453795,0.54805714
10/23/2022 0:00,0,14.104309,0.00040789,0.00516884,0.47035885
10/23/2022 1:00,0,14.145172,0.000805245,0.001938548,0.45360717
10/23/2022 2:00,0,14.695496,0.000901899,0.002907589,0.41481537
10/23/2022 3:00,0,15.205627,-0.000955944,0.00387663,0.44671753
10/23/2022 4:00,0,14.257477,-0.000612316,0.005653594,0.7677565
10/23/2022 5:00,0,14.565338,-0.000977423,0.006137881,0.74981636
10/23/2022 6:00,15.389548,15.108276,-0.003662164,0.006137881,0.6911922
10/23/2022 7:00,141.87753,17.171173,-0.077181175,0.011952594,0.5345649
10/23/2022 8:00,312.22647,19.482422,-0.2142856,0.010014512,1.4793658
10/23/2022 9:00,526.4663,20.648224,-0.36603796,0.23840275,2.217034
10/23/2022 10:00,590.3322,20.793365,-0.3939915,0.11015637,1.4769872
10/23/2022 11:00,530.94684,21.615692,-0.3579945,0.5754931,1.5063732
10/23/2022 12:00,451.27185,21.748657,-0.32098797,0.9599081,1.5639094
10/23/2022 13:00,256.88702,21.821655,-0.23105985,0.45306143,1.4804714
10/23/2022 14:00,261.68222,20.925018,-0.23010407,0.30381793,1.2079097
10/23/2022 15:00,177.25702,19.394196,-0.15281573,0.11209445,1.1273433
10/23/2022 16:00,146.86754,17.973969,-0.10916182,0.020028558,1.3759203
10/23/2022 17:00,57.12264,17.330017,-0.03470853,0.002907589,1.176535
10/23/2022 18:00,0.83916664,17.1362,0.001503271,0.01954427,0.46968687
10/23/2022 19:00,0,16.957184,0.001095177,0.00516884,0.6277411
10/23/2022 20:00,0,16.140717,0.00120257,4.66E-07,0.47950757
10/23/2022 21:00,0,15.293396,0.000268279,0.00387663,0.41743627
10/23/2022 22:00,0,15.29361,9.65E-05,0.001938548,0.505407
10/23/2022 23:00,0,15.296448,-0.000773405,0.000484753,0.34930283
10/24/2022 0:00,0,15.174561,-0.001353299,0.000484753,0.36290637
10/24/2022 1:00,0,14.953827,-0.002588291,0.002907589,0.3986137
10/24/2022 2:00,0,14.701141,-0.00197615,4.66E-07,0.5743912
10/24/2022 3:00,0,13.924652,-0.002309069,4.66E-07,0.5997818
10/24/2022 4:00,0,14.673767,-0.002266112,4.66E-07,0.8738122
10/24/2022 5:00,0,14.888855,-0.002158718,4.66E-07,0.62425715
10/24/2022 6:00,12.407535,15.66449,-0.005992537,0.000969507,0.33890268
10/24/2022 7:00,122.35215,17.08603,-0.06796714,0.01437543,0.47154212
10/24/2022 8:00,265.1737,19.003143,-0.17533535,0.010499265,1.0656143
10/24/2022 9:00,455.93216,20.794006,-0.31544667,0.002907589,1.2766559
10/24/2022 10:00,692.54456,21.157928,-0.47095773,0.10401849,1.5731474
10/24/2022 11:00,699.09296,20.653656,-0.4781958,0.12113945,1.5054228
10/24/2022 12:00,732.62933,20.496155,-0.5098972,0.2784594,1.5500264
10/24/2022 13:00,329.3093,19.953644,-0.30843413,0.6328323,1.5605013
10/24/2022 14:00,257.3216,18.594666,-0.2606887,0.8529825,1.3813882
10/24/2022 15:00,153.20615,18.82019,-0.16152504,0.7029315,1.106656
10/24/2022 16:00,85.95368,18.692657,-0.08345273,0.6118347,0.59587145
10/24/2022 17:00,23.07684,17.837524,-0.025558926,0.35518083,0.35807955
10/24/2022 18:00,0.55444443,17.660248,1.06E-05,0.28508157,0.12601878
10/24/2022 19:00,0,17.77539,-0.003125228,0.15974277,0.3070787
10/24/2022 20:00,0,17.113617,-0.005004549,0.036180485,0.5146398
10/24/2022 21:00,0,16.83139,-0.001943932,0.000484753,0.84629244
10/24/2022 22:00,0,16.46051,-0.001364038,4.66E-07,0.9464568
10/24/2022 23:00,0,15.873688,0.003157067,4.66E-07,0.5779173
10/25/2022 0:00,0,15.413544,-0.002641958,4.66E-07,0.5706747
10/25/2022 1:00,0,15.197571,-0.00133182,0.000969507,0.8718906
10/25/2022 2:00,0,14.527344,0.001374399,4.66E-07,0.80776215
10/25/2022 3:00,0,13.947662,0.000740809,4.66E-07,0.60677034
10/25/2022 4:00,0,14.191437,0.002018729,4.66E-07,0.32106403
10/25/2022 5:00,0,14.421967,-0.000322354,4.66E-07,0.48999003
10/25/2022 6:00,14.94,14.889069,-0.005713315,4.66E-07,0.43221483
10/25/2022 7:00,138.44597,16.85202,-0.08081095,4.66E-07,0.45969057
10/25/2022 8:00,336.592,20.209381,-0.25656492,0.001938548,1.1366644
10/25/2022 9:00,529.04376,21.29132,-0.39068392,0.07526809,1.814971
10/25/2022 10:00,687.2549,22.042847,-0.4921886,0.1306692,2.0071692
10/25/2022 11:00,640.0672,22.466919,-0.4666621,0.37569368,2.174421
10/25/2022 12:00,619.94244,22.123657,-0.48398408,0.32416916,2.1059012
10/25/2022 13:00,663.4437,22.283783,-0.4740183,0.5197688,2.0065606
10/25/2022 14:00,596.6558,21.028229,-0.43404785,0.244217,1.9557567
10/25/2022 15:00,439.59854,20.517212,-0.32838714,0.3475896,1.4154087
10/25/2022 16:00,200.85829,18.477997,-0.1815532,0.37569368,1.2037406
10/25/2022 17:00,63.62611,18.55362,-0.061416358,0.09723473,1.0363263
10/25/2022 18:00,0.7492361,18.240112,-0.003533321,0.018090475,0.6757915
10/25/2022 19:00,0,17.395172,0.004166533,0.04296424,0.7502944
10/25/2022 20:00,0,16.78186,0.00836546,0.0657388,0.8948021
10/25/2022 21:00,0,16.704926,0.00279196,0.043933745,0.68808484
10/25/2022 22:00,0,16.349487,0.001771754,0.00516884,0.5211791
10/25/2022 23:00,0,16.89679,0.00151401,0.001453795,0.5712199
10/26/2022 0:00,0,16.520935,0.001922075,0.001453795,0.60193473
10/26/2022 1:00,0,16.110504,0.000944856,0.002423301,0.8190363
10/26/2022 2:00,0,15.661011,-0.000214961,0.006137881,0.83457977
10/26/2022 3:00,0,14.685059,-0.001127773,0.002907589,0.92267245
10/26/2022 4:00,0,14.908417,-0.000494183,0.004846137,0.73077434
10/26/2022 5:00,0,14.264893,0.001782493,0.009045471,0.3981002
10/26/2022 6:00,20.769133,15.1502075,-0.009493437,0.00387663,0.6248286
10/26/2022 7:00,184.31493,17.734985,-0.10944103,0.002423301,0.20318407
10/26/2022 8:00,430.4877,20.427277,-0.30927175,0.000969507,1.2939534
10/26/2022 9:00,620.93146,21.265686,-0.42693868,0.005653594,2.0283794
10/26/2022 10:00,704.068,21.278503,-0.46934685,0.11968613,2.4532273
10/26/2022 11:00,655.1421,21.728882,-0.45373237,0.22838823,2.521233
10/26/2022 12:00,846.2153,21.835571,-0.5956908,0.43303287,2.6274695
10/26/2022 13:00,675.3718,22.058685,-0.4620336,0.2332339,2.6827831
10/26/2022 14:00,599.5929,20.44574,-0.43655002,0.2437327,2.4894686
10/26/2022 15:00,410.4828,20.618683,-0.30810124,0.21934323,2.203674
10/26/2022 16:00,262.1018,19.916931,-0.1932909,0.08625165,1.9805716
10/26/2022 17:00,98.07653,18.843658,-0.06610929,0.12162421,1.4091088
10/26/2022 18:00,0.9290625,18.769348,-0.001965411,0.015183352,1.2628621
10/26/2022 19:00,0,18.573822,0.00025754,0.00516884,1.0191739
10/26/2022 20:00,0,17.295227,0.002340908,4.66E-07,0.47089374
10/26/2022 21:00,0,16.76709,0.00152475,0.000969507,0.4905543
10/26/2022 22:00,0,16.759918,0.002104644,0.021482352,0.6081214
10/26/2022 23:00,0,15.492401,0.002383866,0.000969507,0.506374
10/27/2022 0:00,0,14.291168,0.002115383,0.000969507,0.38658318
10/27/2022 1:00,0,14.247925,0.002405344,0.004846137,0.46143562
10/27/2022 2:00,0,13.778656,0.001428096,0.000969507,0.51245576
10/27/2022 3:00,0,13.646332,0.000794505,0.003392343,0.46359512
10/27/2022 4:00,0,13.514893,-4.31E-05,0.000969507,0.85293174
10/27/2022 5:00,0,13.495544,-0.002341287,0.003392343,0.76118517
10/27/2022 6:00,22.102812,14.774994,-0.007453025,0.001938548,0.8466108
10/27/2022 7:00,218.93016,17.68457,-0.10418968,0.000969507,0.34855643
10/27/2022 8:00,472.3407,20.47052,-0.28976983,0.000969507,1.1986563
10/27/2022 9:00,689.143,21.348267,-0.43889114,0.001453795,1.8013806
10/27/2022 10:00,805.2614,21.829498,-0.5211087,0.008560717,2.0643234
10/27/2022 11:00,817.4591,22.773926,-0.5419853,0.066223085,2.440695
10/27/2022 12:00,791.4602,22.457153,-0.5508342,0.20367606,2.6798975
10/27/2022 13:00,764.63715,21.972015,-0.5376252,0.40250596,2.56469
10/27/2022 14:00,663.4437,20.384705,-0.48293167,0.40250596,2.2856452
10/27/2022 15:00,420.1481,19.760284,-0.33015907,0.45580742,1.7862707
10/27/2022 16:00,253.36557,19.234528,-0.1999598,0.39766032,1.5657736
10/27/2022 17:00,92.741875,18.09021,-0.07507633,0.19834563,1.2412062
10/27/2022 18:00,0.7642361,18.019379,-0.011974131,0.106764495,1.0334344
10/27/2022 19:00,0,17.374115,-0.002684916,0.06961496,0.47518736
10/27/2022 20:00,0,16.424896,0.001793233,0.023905188,0.6201017
10/27/2022 21:00,0,16.714935,0.001288485,0.020028558,0.6493228
10/27/2022 22:00,0,16.3219,0.00358664,0.03666524,0.54949945
10/27/2022 23:00,0,15.681641,0.003468507,0.03198115,0.5408433
10/28/2022 0:00,0,14.912537,0.002910063,0.03666524,0.39085767
10/28/2022 1:00,0,14.794556,0.002942281,0.012921635,0.5105654
10/28/2022 2:00,0,14.687683,0.00073007,0.020028558,0.6864894
10/28/2022 3:00,0,14.447174,0.000160886,0.012437347,0.69654214
10/28/2022 4:00,0,14.825623,-0.002051325,0.015183352,1.5318496
10/28/2022 5:00,0,14.471069,-0.001364038,0.010499265,0.77541023
10/28/2022 6:00,18.446493,14.878204,-0.007388589,0.009529758,0.6732545
10/28/2022 7:00,188.25597,17.481659,-0.10966655,0.007591676,0.5435045
10/28/2022 8:00,410.91736,19.300354,-0.2858286,0.00387663,1.1753746
10/28/2022 9:00,637.355,19.97995,-0.42009795,0.002907589,1.9438491
10/28/2022 10:00,813.47314,20.749481,-0.5318369,0.006622635,2.4693768
10/28/2022 11:00,858.0983,21.565735,-0.5734612,0.008560717,2.468857
10/28/2022 12:00,858.0983,21.327606,-0.58904344,0.081082806,2.5146322
10/28/2022 13:00,583.1844,20.810974,-0.41436335,0.1458521,2.5505877
10/28/2022 14:00,449.24884,19.86914,-0.333864,0.11112541,2.2480807
10/28/2022 15:00,313.51517,19.749634,-0.24084306,0.094489194,1.988662
10/28/2022 16:00,200.48367,18.571655,-0.15047464,0.08011377,1.4661548
10/28/2022 17:00,61.243507,17.474274,-0.047434207,0.102565154,1.5949359
10/28/2022 18:00,0.7043055,17.602448,-0.004016561,0.13018492,1.4011917
10/28/2022 19:00,0,17.524017,-0.001321081,0.12873113,0.92049176
10/28/2022 20:00,0,16.196106,-0.000526401,0.016152393,0.8838752
10/28/2022 21:00,0,16.14505,0.00088042,0.036180485,0.9056228
10/28/2022 22:00,0,15.519348,0.001116656,0.007591676,0.6279099
10/28/2022 23:00,0,16.31192,0.001084438,0.005653594,0.46959844
10/29/2022 0:00,0,16.053375,0.00025754,0.022936147,0.294204
10/29/2022 1:00,0,15.957123,-5.39E-05,0.01566764,0.23690026
10/29/2022 2:00,0,15.234741,0.000225322,0.010983553,0.15516542
10/29/2022 3:00,0,14.518219,-0.002266112,0.009045471,0.096661404
10/29/2022 4:00,0,15.688171,-0.000644533,0.017121434,0.32996085
10/29/2022 5:00,0,15.311432,-0.000526401,0.017121434,0.49194664
10/29/2022 6:00,15.284653,15.617126,-0.005895883,0.019059516,0.45347634
10/29/2022 7:00,146.22316,16.612396,-0.09849802,0.023905188,0.27333888
10/29/2022 8:00,347.7558,19.155212,-0.24960606,0.00387663,1.0300103
10/29/2022 9:00,570.597,20.591736,-0.39472175,0.009529758,1.7867572
10/29/2022 10:00,622.6847,20.849426,-0.4281307,0.018090475,2.1905694
10/29/2022 11:00,659.3379,21.236359,-0.4555795,0.07526809,2.3659236
10/29/2022 12:00,637.65466,21.051483,-0.46291423,0.32239267,2.2856047
10/29/2022 13:00,682.99915,20.29889,-0.49180207,0.70470804,2.1132567
10/29/2022 14:00,568.1245,19.651428,-0.43580905,0.4897262,1.8223454
10/29/2022 15:00,228.2508,18.1734,-0.22947049,1.1123824,1.3753177
10/29/2022 16:00,132.69177,17.180298,-0.15762678,0.691948,1.1632816
10/29/2022 17:00,47.637154,16.878113,-0.07190832,0.4982869,0.9812908
10/29/2022 18:00,0.37461805,17.028015,-0.01070695,0.09206636,0.6318697
10/29/2022 19:00,0,17.10971,-0.001997629,0.13486901,0.5244616
10/29/2022 20:00,0,17.024109,-0.005509268,0.12404704,0.12548685
10/29/2022 21:00,0,16.555908,-0.005165639,0.083990395,0.25410572
10/29/2022 22:00,0,16.131592,0.000654894,0.059116166,0.16306113
10/29/2022 23:00,0,15.423096,0.000579719,0.05007116,0.7964303
10/30/2022 0:00,0,15.496521,-0.002309069,0.035696197,0.773195
10/30/2022 1:00,0,14.971191,-0.001868757,0.026651192,0.6913104
10/30/2022 2:00,0,14.1536255,-0.001256645,0.026166439,0.79192567
10/30/2022 3:00,0,14.018951,-0.002717134,0.010983553,0.6761437
10/30/2022 4:00,0,14.5216675,-0.000612316,0.013406388,0.24958545
10/30/2022 5:00,0,14.233582,-0.001847278,0.005653594,0.5055135
10/30/2022 6:00,18.041876,14.245972,-0.007839641,0.002907589,0.5570037
10/30/2022 7:00,199.29987,16.332977,-0.14355873,0.000484753,0.4759786
10/30/2022 8:00,408.14514,18.878204,-0.3182925,4.66E-07,0.83197373
10/30/2022 9:00,577.6549,19.411804,-0.4277226,4.66E-07,1.5547808
10/30/2022 10:00,751.1507,20.404236,-0.5170601,0.00387663,1.9816866
10/30/2022 11:00,832.9985,22.224457,-0.56446195,0.05669333,2.2595417
10/30/2022 12:00,576.53107,21.64743,-0.4082636,0.1353533,2.344045
10/30/2022 13:00,672.3748,21.144012,-0.47631642,0.21449757,2.3794615
10/30/2022 14:00,561.9207,20.917633,-0.41287062,0.32416916,2.4292462
10/30/2022 15:00,357.78073,20.360596,-0.29085442,0.4396555,1.9713514
10/30/2022 16:00,206.61252,18.107788,-0.18448494,0.23452611,1.15853
10/30/2022 17:00,68.196526,17.147064,-0.057775848,0.22451207,0.9077611
10/30/2022 18:00,0.46454862,17.171844,-0.007388589,0.035696197,0.5857828
10/30/2022 19:00,0,17.092957,0.00105222,0.060085207,0.46614093
10/30/2022 20:00,0,16.611725,0.003038935,0.12356229,0.41831478
10/30/2022 21:00,0,16.315613,0.002501998,0.025681686,0.46050572
10/30/2022 22:00,0,16.006653,0.000751548,0.018090475,0.29448897
10/30/2022 23:00,0,15.828949,7.50E-05,0.026651192,0.54249805
10/31/2022 0:00,0,14.634216,0.001911365,0.013891142,0.5739485
10/31/2022 1:00,0,14.173187,0.001116656,0.020997599,0.6038828
10/31/2022 2:00,0,13.947662,7.50E-05,0.021967106,0.56421226
10/31/2022 3:00,0,14.051971,-0.000333093,0.008560717,0.5049549
10/31/2022 4:00,0,13.270691,0.000601198,0.009529758,1.015455
10/31/2022 5:00,0,13.4210205,-0.000290136,0.00387663,0.9780514
10/31/2022 6:00,11.898056,13.673065,-0.004585716,0.000969507,0.9136105
10/31/2022 7:00,184.70451,15.830261,-0.119224235,0.000969507,0.26380077
10/31/2022 8:00,393.98438,19.59842,-0.2965246,4.66E-07,0.8127255
10/31/2022 9:00,569.593,20.648682,-0.40339884,4.66E-07,1.2763791
10/31/2022 10:00,773.2236,21.407349,-0.5194549,0.001938548,1.8993635
10/31/2022 11:00,806.9397,21.53183,-0.5445304,0.057178084,2.3925083
10/31/2022 12:00,755.4514,21.093414,-0.5104449,0.0930354,2.3392637
10/31/2022 13:00,619.35803,21.111206,-0.44397068,0.27183676,1.8955499
10/31/2022 14:00,652.3399,20.55243,-0.46920723,0.40202123,1.6162742
10/31/2022 15:00,393.05527,20.541138,-0.30552387,0.2842741,1.597883
10/31/2022 16:00,192.33188,18.868866,-0.16635756,0.24599396,1.5280597
10/31/2022 17:00,62.352394,18.23404,-0.06586229,0.1458521,1.0171399
10/31/2022 18:00,0.3596528,18.074768,-0.018728955,0.109671615,0.97796917
10/31/2022 19:00,0,17.62027,-0.004328001,0.28378937,0.57239455
10/31/2022 20:00,0,16.943726,-0.007087918,0.20028418,0.4968693
10/31/2022 21:00,0,16.700165,0.00056898,0.08722068,0.3758154
10/31/2022 22:00,0,15.63385,0.003361114,0.10918733,0.37816834
10/31/2022 23:00,0,15.437653,0.002577173,0.039088074,0.3716734
11/1/2022 0:00,0,15.162384,0.003951747,0.0657388,0.3025823
11/1/2022 1:00,0,15.179321,0.001696579,0.03004307,0.44784117
11/1/2022 2:00,0,14.658569,0.000375672,0.000484753,0.41151786
11/1/2022 3:00,0,14.956848,0.005401526,0.000484753,0.78569216
11/1/2022 4:00,0,13.885101,0.011426076,0.001453795,0.8899829
11/1/2022 5:00,0,13.914001,0.001406617,0.002907589,0.9675558
11/1/2022 6:00,13.546389,14.257263,-0.008967239,0.006137881,1.0775495
11/1/2022 7:00,144.97942,16.502686,-0.09544815,0.000484753,0.5056012
11/1/2022 8:00,384.75363,19.249939,-0.30307537,4.66E-07,0.67726505
11/1/2022 9:00,630.6717,20.580658,-0.45836088,4.66E-07,1.1399844
11/1/2022 10:00,795.0267,21.146423,-0.5296139,0.033434946,1.4790086
11/1/2022 11:00,714.16785,22.144073,-0.49522775,0.11677854,2.0404146
11/1/2022 12:00,720.4315,21.863373,-0.50787824,0.17314869,2.2842114
11/1/2022 13:00,672.03015,21.267426,-0.50349677,0.44304737,2.1790295
11/1/2022 14:00,474.46854,19.82483,-0.3689697,0.4277029,1.8507901
11/1/2022 15:00,343.4551,19.547577,-0.27429497,0.30284888,1.5152754
11/1/2022 16:00,205.4437,18.29834,-0.16513333,0.34145173,1.3835763
11/1/2022 17:00,59.53521,18.257477,-0.050527044,0.07009972,1.3349576
11/1/2022 18:00,0.5394792,17.548126,-0.002309069,0.00387663,0.6695587
11/1/2022 19:00,0,17.426239,0.000644155,0.008560717,0.54923123
11/1/2022 20:00,0,16.514832,0.001105917,0.020513311,0.4489103
11/1/2022 21:00,0,16.267822,0.002888584,0.039088074,0.7519509
11/1/2022 22:00,0,16.404907,0.004273927,0.05960092,0.50893456
11/1/2022 23:00,0,16.536346,0.005176,0.043448992,0.59539735
11/2/2022 0:00,0,16.20523,0.002566434,0.002907589,1.0684017
11/2/2022 1:00,0,16.222412,0.000461587,0.000969507,0.7928803
11/2/2022 2:00,0,15.906708,0.001245528,0.004846137,0.8763669
11/2/2022 3:00,0,15.102203,0.00231943,4.66E-07,0.83324075
11/2/2022 4:00,0,14.67334,0.00311411,0.000969507,1.0550565
11/2/2022 5:00,0,14.176666,0.005594804,0.000969507,0.78904325
11/2/2022 6:00,19.944965,14.654205,-0.006701303,0.001938548,0.521046
11/2/2022 7:00,209.65446,17.947449,-0.121640496,0.000969507,0.06250107
11/2/2022 8:00,441.9662,20.31778,-0.32175046,4.66E-07,1.1239802
11/2/2022 9:00,675.52167,21.62439,-0.46396664,4.66E-07,1.7341056
11/2/2022 10:00,862.83356,22.322449,-0.5691334,0.041995198,2.3940957
11/2/2022 11:00,906.17,23.134369,-0.6028967,0.17314869,2.3596234
11/2/2022 12:00,834.2722,22.700256,-0.5762533,0.20367606,2.5221531
11/2/2022 13:00,768.92285,21.74411,-0.54727954,0.20496827,2.660131
11/2/2022 14:00,658.72345,21.207916,-0.48853737,0.36955625,2.5202286
11/2/2022 15:00,522.9149,20.47528,-0.40304446,0.4958641,2.360347
11/2/2022 16:00,266.11777,18.983154,-0.22067529,0.2503549,1.9022536
11/2/2022 17:00,78.70097,18.463013,-0.078287266,0.21320535,1.3900287
11/2/2022 18:00,0.4495486,17.922699,-0.003382971,0.04151091,1.0377014
11/2/2022 19:00,0,17.617218,0.004145055,0.027620234,0.6024574
11/2/2022 20:00,0,17.07428,0.003479247,0.000969507,0.42208913
11/2/2022 21:00,0,16.906555,0.001954293,0.006622635,0.43647385
11/2/2022 22:00,0,16.898071,0.000139407,0.002423301,0.3636047
11/2/2022 23:00,0,16.527008,9.65E-05,0.000484753,0.53357744
11/3/2022 0:00,0,15.177368,0.003253721,0.000969507,0.7992303
11/3/2022 1:00,0,14.752838,0.002620131,4.66E-07,0.83943945
11/3/2022 2:00,0,13.910095,0.001889886,0.001938548,0.89494026
11/3/2022 3:00,0,13.805359,-0.000204222,4.66E-07,0.94063497
11/3/2022 4:00,0,13.659576,0.000268279,4.66E-07,1.2519922
11/3/2022 5:00,0,13.473602,-0.001224427,4.66E-07,0.7730118
11/3/2022 6:00,16.438507,13.774963,-0.003984343,4.66E-07,0.5632314
11/3/2022 7:00,162.75156,16.246948,-0.08825304,4.66E-07,0.39632878
11/3/2022 8:00,315.11853,20.407501,-0.23113503,4.66E-07,0.39064744
11/3/2022 9:00,410.22806,21.533783,-0.3086489,4.66E-07,1.0740966
11/3/2022 10:00,582.9746,21.725647,-0.4362279,4.66E-07,1.823315
11/3/2022 11:00,574.613,21.015839,-0.40267932,4.66E-07,1.8334337
11/3/2022 12:00,505.1727,20.6893,-0.35155112,0.114033,1.7508146
11/3/2022 13:00,298.755,20.986298,-0.23860936,0.22935727,1.1873009
11/3/2022 14:00,279.46936,19.674255,-0.2298893,0.3160932,0.9030987
11/3/2022 15:00,156.26309,20.133545,-0.14005783,0.17831755,1.1615086
11/3/2022 16:00,103.7708,18.922089,-0.09130291,0.24034083,0.79118717
11/3/2022 17:00,28.261631,17.799072,-0.024893118,0.15457393,0.4317194
11/3/2022 18:00,0.26972222,18.17514,-0.001911714,0.19834563,1.1399329
11/3/2022 19:00,0,17.914642,-0.000655273,2.0407941,0.8618278
11/3/2022 20:00,0,17.316315,-0.001428474,0.23549515,0.6291109
11/3/2022 21:00,0,17.55249,-0.001396256,0.44627768,0.62704223
11/3/2022 22:00,0,17.30307,-0.000859291,0.6961478,0.9064895
