longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-10-07 13:00:00,185.54369,17.725983,-0.11600977,0.002907589,0.5051427
-83.5,9.75,1,2022-10-07 14:00:00,370.99744,19.745026,-0.26733196,0.019059516,0.8791825
-83.5,9.75,1,2022-10-07 15:00:00,515.1077,19.856842,-0.35398188,0.18930063,1.4762152
-83.5,9.75,1,2022-10-07 16:00:00,497.50043,19.427002,-0.32685435,0.27280626,1.353172
-83.5,9.75,1,2022-10-07 17:00:00,610.27716,19.902557,-0.39019108,0.33854413,1.5216433
-83.5,9.75,1,2022-10-07 18:00:00,512.4254,19.883453,-0.4112285,1.4481806,1.3581779
-83.5,9.75,1,2022-10-07 19:00:00,208.3358,19.993591,-0.23806757,1.9631034,1.3134453
-83.5,9.75,1,2022-10-07 20:00:00,117.976524,20.111267,-0.14896026,2.2630444,1.2313963
-83.5,9.75,1,2022-10-07 21:00:00,54.335453,18.444458,-0.07935183,1.8605387,0.9169531
-83.5,9.75,1,2022-10-07 22:00:00,30.419445,17.419312,-0.03618715,1.5144033,0.33319232
-83.5,9.75,1,2022-10-07 23:00:00,6.953021,16.585876,-0.012788456,2.3560793,1.8467249
-83.5,9.75,1,2022-10-08 00:00:00,0.029965278,17.130463,-0.003225985,3.495758,1.2382548
-83.5,9.75,1,2022-10-08 01:00:00,0.0,16.987183,-0.014519319,3.8032904,0.3355904
-83.5,9.75,1,2022-10-08 02:00:00,0.0,16.768402,-0.0059398008,3.35879,0.46534312
-83.5,9.75,1,2022-10-08 03:00:00,0.0,16.93872,-0.003044348,2.108632,0.54364806
-83.5,9.75,1,2022-10-08 04:00:00,0.0,17.082214,-0.005523121,1.209294,0.4116772
-83.5,9.75,1,2022-10-08 05:00:00,0.0,16.669586,-0.008183503,1.2821387,0.5891504
-83.5,9.75,1,2022-10-08 06:00:00,0.0,16.360596,-0.007446302,1.1758595,0.6818239
-83.5,9.75,1,2022-10-08 07:00:00,0.0,16.218994,-0.004422618,0.2708677,0.66220975
-83.5,9.75,1,2022-10-08 08:00:00,0.0,16.327026,-0.0038349826,0.12970017,0.6483476
-83.5,9.75,1,2022-10-08 09:00:00,0.0,16.006287,-0.0038990984,0.04247995,0.67854017
-83.5,9.75,1,2022-10-08 10:00:00,0.0,15.737366,-0.0059504816,0.0004847534,0.5509481
-83.5,9.75,1,2022-10-08 11:00:00,0.0,15.989929,-0.003685418,4.656613e-07,0.6455409
-83.5,9.75,1,2022-10-08 12:00:00,14.235695,15.807007,-0.01154907,4.656613e-07,0.90401685
-83.5,9.75,1,2022-10-08 13:00:00,104.43014,17.101715,-0.08439485,4.656613e-07,0.30025393
-83.5,9.75,1,2022-10-08 14:00:00,273.5653,18.876373,-0.2249579,4.656613e-07,0.19597737
-83.5,9.75,1,2022-10-08 15:00:00,504.90298,19.438965,-0.39170825,4.656613e-07,0.4376485
-83.5,9.75,1,2022-10-08 16:00:00,479.1888,19.453857,-0.3528707,0.024874229,0.71805453
-83.5,9.75,1,2022-10-08 17:00:00,388.66473,19.476318,-0.28145662,0.019059516,0.9440058
-83.5,9.75,1,2022-10-08 18:00:00,267.7661,19.569641,-0.20092884,0.07397588,0.6466353
-83.5,9.75,1,2022-10-08 19:00:00,343.8597,20.606323,-0.24893352,0.0314964,0.83024657
-83.5,9.75,1,2022-10-08 20:00:00,468.47455,19.493713,-0.32986736,0.10579545,1.0214676
-83.5,9.75,1,2022-10-08 21:00:00,192.93124,19.277039,-0.15638587,0.13357681,1.1241965
-83.5,9.75,1,2022-10-08 22:00:00,113.630905,19.072723,-0.092899576,0.2665068,0.5626717
-83.5,9.75,1,2022-10-08 23:00:00,28.786112,18.630737,-0.03161424,0.40153694,1.1217488
-83.5,9.75,1,2022-10-09 00:00:00,0.95902777,18.379639,-0.009209208,0.5732318,1.0947243
-83.5,9.75,1,2022-10-09 01:00:00,0.0,17.86023,-0.008685689,0.46162215,1.1863135
-83.5,9.75,1,2022-10-09 02:00:00,0.0,17.484558,-0.008258299,0.25180867,1.8086474
-83.5,9.75,1,2022-10-09 03:00:00,0.0,17.776947,-0.009775482,0.13971421,2.0805955
-83.5,9.75,1,2022-10-09 04:00:00,0.0,16.70105,-0.010502001,0.15263586,2.4315941
-83.5,9.75,1,2022-10-09 05:00:00,0.0,16.344452,-0.011153752,0.17072587,2.6006265
-83.5,9.75,1,2022-10-09 06:00:00,0.0,16.591766,-0.01665618,0.11015637,2.3517644
-83.5,9.75,1,2022-10-09 07:00:00,0.0,16.438843,-0.021378655,0.6690123,2.0684655
-83.5,9.75,1,2022-10-09 08:00:00,0.0,16.433807,-0.02314159,0.28847343,2.367886
-83.5,9.75,1,2022-10-09 09:00:00,0.0,16.466522,-0.028494425,0.42398787,2.654727
-83.5,9.75,1,2022-10-09 10:00:00,0.0,16.513306,-0.029883377,0.7486413,2.5283856
-83.5,9.75,1,2022-10-09 11:00:00,0.0,16.25467,-0.029359857,0.7324894,2.481435
-83.5,9.75,1,2022-10-09 12:00:00,3.506493,16.439667,-0.03457381,0.2660225,2.3274553
-83.5,9.75,1,2022-10-09 13:00:00,34.70514,17.070038,-0.05718187,0.25988463,2.066062
-83.5,9.75,1,2022-10-09 14:00:00,83.15149,17.305176,-0.08476881,0.3776322,1.5765936
-83.5,9.75,1,2022-10-09 15:00:00,181.12312,17.213928,-0.16674967,0.55837166,1.1069088
-83.5,9.75,1,2022-10-09 16:00:00,286.9019,17.99469,-0.28021726,1.414746,0.79574007
-83.5,9.75,1,2022-10-09 17:00:00,327.75085,18.782806,-0.3265766,1.5368545,0.6250558
-83.5,9.75,1,2022-10-09 18:00:00,222.51157,19.00998,-0.24248019,1.7847863,0.5420968
-83.5,9.75,1,2022-10-09 19:00:00,288.70007,19.946411,-0.28026,3.5514822,0.59031236
-83.5,9.75,1,2022-10-09 20:00:00,222.97609,18.699524,-0.24041814,3.0722551,0.58188504
-83.5,9.75,1,2022-10-09 21:00:00,141.06833,17.947723,-0.1659804,1.6508871,0.6701928
-83.5,9.75,1,2022-10-09 22:00:00,77.63705,18.25586,-0.08984386,1.2425668,0.6423692
-83.5,9.75,1,2022-10-09 23:00:00,32.56229,18.384033,-0.037586782,0.85879725,0.63861954
-83.5,9.75,1,2022-10-10 00:00:00,1.4385763,17.82373,-0.010555435,0.99269676,1.1419262
-83.5,9.75,1,2022-10-10 01:00:00,0.0,17.770447,-0.009893003,0.35566556,1.3790436
-83.5,9.75,1,2022-10-10 02:00:00,0.0,17.341278,-0.008536095,0.32336172,1.4952973
-83.5,9.75,1,2022-10-10 03:00:00,0.0,17.551025,-0.010929391,0.1340611,1.6170977
-83.5,9.75,1,2022-10-10 04:00:00,0.0,17.567413,-0.014497956,0.060085207,1.6291612
-83.5,9.75,1,2022-10-10 05:00:00,0.0,17.097717,-0.0028520299,0.03101211,1.6688242
-83.5,9.75,1,2022-10-10 06:00:00,0.0,16.830475,-0.015470228,0.012921635,1.8260198
-83.5,9.75,1,2022-10-10 07:00:00,0.0,16.426453,-0.014626159,0.14262182,2.0575783
-83.5,9.75,1,2022-10-10 08:00:00,0.0,15.593262,-0.008108735,0.049586874,2.163701
-83.5,9.75,1,2022-10-10 09:00:00,0.0,15.249237,-0.0075851856,0.03004307,2.0187223
-83.5,9.75,1,2022-10-10 10:00:00,0.0,14.166626,-0.004294416,0.008076429,1.662852
-83.5,9.75,1,2022-10-10 11:00:00,0.0,14.048737,-0.0066983923,4.656613e-07,1.6384636
-83.5,9.75,1,2022-10-10 12:00:00,19.630278,15.117493,-0.013322686,4.656613e-07,1.5396602
-83.5,9.75,1,2022-10-10 13:00:00,166.84247,16.357239,-0.10411812,0.0024233013,0.9625701
-83.5,9.75,1,2022-10-10 14:00:00,403.7396,20.044373,-0.32214257,0.007107388,0.3876779
-83.5,9.75,1,2022-10-10 15:00:00,615.0724,20.900635,-0.44882667,0.03004307,1.6547285
-83.5,9.75,1,2022-10-10 16:00:00,754.5673,21.207947,-0.52982455,0.10062661,2.1696894
-83.5,9.75,1,2022-10-10 17:00:00,807.5091,21.891815,-0.57818186,0.51072377,2.1629555
-83.5,9.75,1,2022-10-10 18:00:00,723.8032,21.197662,-0.5596232,0.6875871,2.321033
-83.5,9.75,1,2022-10-10 19:00:00,405.43286,21.391724,-0.28582653,0.81631774,1.8793148
-83.5,9.75,1,2022-10-10 20:00:00,479.03897,19.865631,-0.35312712,0.7901518,1.7927147
-83.5,9.75,1,2022-10-10 21:00:00,313.33536,19.97409,-0.23108003,1.0241932,1.9620906
-83.5,9.75,1,2022-10-10 22:00:00,226.24281,20.305725,-0.15550976,0.08302136,1.6207331
-83.5,9.75,1,2022-10-10 23:00:00,106.72285,19.174042,-0.06755634,0.32287696,1.0604309
-83.5,9.75,1,2022-10-11 00:00:00,3.506493,17.972046,0.00017162529,0.03860332,0.6446736
-83.5,9.75,1,2022-10-11 01:00:00,0.0,17.992828,0.0008554198,0.022936147,0.37212738
-83.5,9.75,1,2022-10-11 02:00:00,0.0,18.167145,0.0014003308,0.034403987,0.45327887
-83.5,9.75,1,2022-10-11 03:00:00,0.0,17.500916,0.0034410332,0.014860183,0.5412254
-83.5,9.75,1,2022-10-11 04:00:00,0.0,17.565308,0.0050330125,4.656613e-07,0.54177016
-83.5,9.75,1,2022-10-11 05:00:00,0.0,17.598022,-0.008450617,4.656613e-07,0.62747294
-83.5,9.75,1,2022-10-11 06:00:00,0.0,16.928223,-0.00043737236,0.0009695068,0.3100665
-83.5,9.75,1,2022-10-11 07:00:00,0.0,16.04657,-0.0013241661,0.016152393,0.4767709
-83.5,9.75,1,2022-10-11 08:00:00,0.0,15.534729,-0.0018904393,0.0043613836,0.72969896
-83.5,9.75,1,2022-10-11 09:00:00,0.0,14.866608,0.0017422426,0.0009695068,0.5368858
-83.5,9.75,1,2022-10-11 10:00:00,0.0,15.805756,0.0017208513,0.002907589,0.9123566
-83.5,9.75,1,2022-10-11 11:00:00,0.0,15.956787,0.0008981733,0.0056535937,0.7487286
-83.5,9.75,1,2022-10-11 12:00:00,22.807117,16.380096,-0.007895025,0.002907589,0.5198746
-83.5,9.75,1,2022-10-11 13:00:00,218.04604,18.25061,-0.13643822,0.0009695068,0.9689163
-83.5,9.75,1,2022-10-11 14:00:00,439.38876,20.784637,-0.3262774,0.060085207,2.043311
-83.5,9.75,1,2022-10-11 15:00:00,608.49396,21.09909,-0.43136847,0.20319131,2.549836
-83.5,9.75,1,2022-10-11 16:00:00,768.3235,21.486115,-0.5362993,0.26424554,2.9523244
-83.5,9.75,1,2022-10-11 17:00:00,833.3582,22.460693,-0.6065915,0.37714747,2.4728947
-83.5,9.75,1,2022-10-11 18:00:00,807.43414,23.289276,-0.5453917,0.07672189,2.223302
-83.5,9.75,1,2022-10-11 19:00:00,819.57196,24.011322,-0.6231095,0.41768885,2.6955028
-83.5,9.75,1,2022-10-11 20:00:00,674.4427,22.69397,-0.52228147,0.4826193,2.2445955
-83.5,9.75,1,2022-10-11 21:00:00,467.4556,21.62497,-0.39374894,0.5693552,1.2066895
-83.5,9.75,1,2022-10-11 22:00:00,286.2875,18.78952,-0.24673255,0.42479578,1.9521328
-83.5,9.75,1,2022-10-11 23:00:00,114.73979,17.95633,-0.08670267,0.2889582,0.9664081
-83.5,9.75,1,2022-10-12 00:00:00,3.3716319,17.005219,-0.00222167,0.010499265,0.45313314
-83.5,9.75,1,2022-10-12 01:00:00,0.0,16.674408,0.000502856,0.007107388,0.7694572
-83.5,9.75,1,2022-10-12 02:00:00,0.0,16.573303,0.0017529237,0.012437347,0.3209142
-83.5,9.75,1,2022-10-12 03:00:00,0.0,17.467133,0.00062037725,0.0038766302,0.37908772
-83.5,9.75,1,2022-10-12 04:00:00,0.0,16.699158,0.00025710324,4.656613e-07,0.27389756
-83.5,9.75,1,2022-10-12 05:00:00,0.0,16.619232,3.274181e-05,4.656613e-07,0.4286026
-83.5,9.75,1,2022-10-12 06:00:00,0.0,16.23117,-0.00012753299,4.656613e-07,0.44573152
-83.5,9.75,1,2022-10-12 07:00:00,0.0,15.611084,0.00044942135,0.004846137,0.37861764
-83.5,9.75,1,2022-10-12 08:00:00,0.0,15.722473,0.00020369771,0.013406388,0.36529568
-83.5,9.75,1,2022-10-12 09:00:00,0.0,14.08313,0.00043874024,4.656613e-07,0.4683068
-83.5,9.75,1,2022-10-12 10:00:00,0.0,15.696686,0.00064173946,4.656613e-07,1.1176528
-83.5,9.75,1,2022-10-12 11:00:00,0.0,15.470978,-0.0010143267,4.656613e-07,0.772625
-83.5,9.75,1,2022-10-12 12:00:00,19.735174,15.788971,-0.0044760527,0.007591676,0.5822584
-83.5,9.75,1,2022-10-12 13:00:00,192.3768,17.098785,-0.11052872,0.012437347,0.92074955
-83.5,9.75,1,2022-10-12 14:00:00,329.77383,19.262115,-0.2396275,0.14972873,1.465266
-83.5,9.75,1,2022-10-12 15:00:00,514.40344,19.479858,-0.36717704,0.3433898,1.5870078
-83.5,9.75,1,2022-10-12 16:00:00,550.26245,20.404541,-0.38134447,0.244217,2.1938481
-83.5,9.75,1,2022-10-12 17:00:00,590.3322,21.340332,-0.37467742,0.30042604,1.8853939
-83.5,9.75,1,2022-10-12 18:00:00,808.34827,22.706116,-0.52595687,0.4367479,1.8403914
-83.5,9.75,1,2022-10-12 19:00:00,621.29114,22.300446,-0.4704945,1.317027,2.0920873
-83.5,9.75,1,2022-10-12 20:00:00,507.6452,20.381683,-0.39708248,2.1877766,1.9933223
-83.5,9.75,1,2022-10-12 21:00:00,306.00772,18.36496,-0.25718185,1.7718648,2.126317
-83.5,9.75,1,2022-10-12 22:00:00,194.69948,18.697235,-0.16695267,0.32142317,1.405023
-83.5,9.75,1,2022-10-12 23:00:00,66.75795,17.946259,-0.07138134,0.20981348,0.09808349
-83.5,9.75,1,2022-10-13 00:00:00,2.0229862,17.72052,-0.0076279393,0.0038766302,0.6425164
-83.5,9.75,1,2022-10-13 01:00:00,0.0,17.861908,-0.00019161962,4.656613e-07,0.5810309
-83.5,9.75,1,2022-10-13 02:00:00,0.0,16.965576,0.002329878,4.656613e-07,0.4933122
-83.5,9.75,1,2022-10-13 03:00:00,0.0,16.558197,0.0019772851,4.656613e-07,0.9992131
-83.5,9.75,1,2022-10-13 04:00:00,0.0,16.6503,-0.0014737598,4.656613e-07,0.9031063
-83.5,9.75,1,2022-10-13 05:00:00,0.0,15.967285,0.0045628985,4.656613e-07,0.5336223
-83.5,9.75,1,2022-10-13 06:00:00,0.0,15.759399,-0.0023071188,4.656613e-07,0.3334675
-83.5,9.75,1,2022-10-13 07:00:00,0.0,15.8437195,0.0019131694,4.656613e-07,0.4856179
-83.5,9.75,1,2022-10-13 08:00:00,0.0,15.437408,0.0009836513,0.0009695068,0.24640541
-83.5,9.75,1,2022-10-13 09:00:00,0.0,15.36441,6.9849193e-07,0.07914472,0.38774803
-83.5,9.75,1,2022-10-13 10:00:00,0.0,15.189453,-0.0038990984,0.032465905,1.0020087
-83.5,9.75,1,2022-10-13 11:00:00,0.0,15.234558,-0.0038456637,0.010499265,1.409698
-83.5,9.75,1,2022-10-13 12:00:00,13.951007,15.474121,-0.009497685,0.0051688403,1.4046618
-83.5,9.75,1,2022-10-13 13:00:00,135.70372,16.925293,-0.09520739,0.0009695068,0.8840609
-83.5,9.75,1,2022-10-13 14:00:00,342.78076,19.492035,-0.2722895,4.656613e-07,0.6034252
-83.5,9.75,1,2022-10-13 15:00:00,591.29126,20.44461,-0.4493609,0.0014537945,1.079514
-83.5,9.75,1,2022-10-13 16:00:00,780.5811,21.215515,-0.5232965,0.013406388,1.3740678
-83.5,9.75,1,2022-10-13 17:00:00,629.93744,20.897278,-0.43397546,0.43480983,1.5891604
-83.5,9.75,1,2022-10-13 18:00:00,791.58014,22.422089,-0.56530726,0.37423986,1.8747734
-83.5,9.75,1,2022-10-13 19:00:00,425.97723,21.901031,-0.36198446,4.6848617,1.6237051
-83.5,9.75,1,2022-10-13 20:00:00,341.65692,21.343262,-0.3239589,3.46087,1.0411018
-83.5,9.75,1,2022-10-13 21:00:00,225.37369,20.117767,-0.22669946,0.65899825,0.9320614
-83.5,9.75,1,2022-10-13 22:00:00,152.14223,20.364685,-0.15643929,0.78433704,0.31600556
-83.5,9.75,1,2022-10-13 23:00:00,52.80698,18.652954,-0.06877436,2.7656918,0.22896032
-83.5,9.75,1,2022-10-14 00:00:00,1.4985069,18.15747,-0.019060157,0.780622,0.5583363
-83.5,9.75,1,2022-10-14 01:00:00,0.0,18.36621,-0.01676302,0.23274915,0.8796488
-83.5,9.75,1,2022-10-14 02:00:00,0.0,18.059113,-0.008033938,0.659483,1.4671437
-83.5,9.75,1,2022-10-14 03:00:00,0.0,17.665161,-0.0046470086,0.9423029,1.4911342
-83.5,9.75,1,2022-10-14 04:00:00,0.0,17.842407,-0.0038136204,1.8001306,1.27716
-83.5,9.75,1,2022-10-14 05:00:00,0.0,17.429596,0.0007272174,2.800903,1.1625718
-83.5,9.75,1,2022-10-14 06:00:00,0.0,17.042145,-0.0023819157,3.474276,0.99569696
-83.5,9.75,1,2022-10-14 07:00:00,0.0,16.809723,-0.0017194834,0.04813308,0.6822451
-83.5,9.75,1,2022-10-14 08:00:00,0.0,16.790009,-0.004593574,0.48439625,1.1176947
-83.5,9.75,1,2022-10-14 09:00:00,0.0,16.179138,-0.005341484,0.08302136,0.8969236
-83.5,9.75,1,2022-10-14 10:00:00,0.0,15.857147,-0.0014737598,0.3433898,0.40453568
-83.5,9.75,1,2022-10-14 11:00:00,0.0,15.861969,-0.0012493692,0.1353533,0.95342505
-83.5,9.75,1,2022-10-14 12:00:00,13.516423,15.53598,-0.00624964,0.0019385479,0.94272363
-83.5,9.75,1,2022-10-14 13:00:00,131.11833,17.101074,-0.088337354,0.0038766302,0.04768774
-83.5,9.75,1,2022-10-14 14:00:00,339.2743,19.921844,-0.2817344,0.14116801,1.046421
-83.5,9.75,1,2022-10-14 15:00:00,542.0207,20.911743,-0.39759532,0.15538186,1.5198869
-83.5,9.75,1,2022-10-14 16:00:00,655.32196,21.58847,-0.4348302,1.2440207,1.8311193
-83.5,9.75,1,2022-10-14 17:00:00,516.0817,22.510406,-0.37840626,2.5720305,2.416077
-83.5,9.75,1,2022-10-14 18:00:00,406.18213,21.997955,-0.30518654,1.9845855,1.8281276
-83.5,9.75,1,2022-10-14 19:00:00,452.2159,22.101166,-0.35416353,1.8854127,2.1167102
-83.5,9.75,1,2022-10-14 20:00:00,328.87473,18.907623,-0.2584426,0.9975424,1.8482525
-83.5,9.75,1,2022-10-14 21:00:00,200.28886,17.794373,-0.16853395,1.192173,1.7170143
-83.5,9.75,1,2022-10-14 22:00:00,131.3731,16.763153,-0.10981287,1.2931223,0.79455924
-83.5,9.75,1,2022-10-14 23:00:00,51.338436,16.642517,-0.037586782,0.93180406,0.48787633
-83.5,9.75,1,2022-10-15 00:00:00,1.2137847,17.06186,-0.015074911,1.3394784,0.44527113
-83.5,9.75,1,2022-10-15 01:00:00,0.0,17.298676,-0.016923295,0.93988,0.94559014
-83.5,9.75,1,2022-10-15 02:00:00,0.0,17.513916,-0.010469957,1.4929212,1.1554632
-83.5,9.75,1,2022-10-15 03:00:00,0.0,17.446991,-0.011271274,1.6641316,1.5428478
-83.5,9.75,1,2022-10-15 04:00:00,0.0,17.052002,-0.009081006,1.336086,1.533593
-83.5,9.75,1,2022-10-15 05:00:00,0.0,16.826294,-0.009540411,0.93503433,1.0309645
-83.5,9.75,1,2022-10-15 06:00:00,0.0,16.628693,-0.001772918,0.6208797,0.7515896
-83.5,9.75,1,2022-10-15 07:00:00,0.0,16.587158,-0.0015058031,0.24034083,0.85306793
-83.5,9.75,1,2022-10-15 08:00:00,0.0,16.204102,0.0013576064,0.1158095,0.7375622
-83.5,9.75,1,2022-10-15 09:00:00,0.0,15.93811,-0.00038393773,0.015183352,0.6593459
-83.5,9.75,1,2022-10-15 10:00:00,0.0,15.455658,-0.0055979183,0.01663668,1.0200899
-83.5,9.75,1,2022-10-15 11:00:00,0.0,15.156952,0.0009088544,0.0014537945,0.4958912
-83.5,9.75,1,2022-10-15 12:00:00,19.435486,15.648651,-0.00741423,0.0009695068,0.50454515
-83.5,9.75,1,2022-10-15 13:00:00,178.5457,16.724762,-0.13010241,0.0009695068,0.5014167
-83.5,9.75,1,2022-10-15 14:00:00,437.2759,19.849274,-0.340338,0.1277621,1.1477633
-83.5,9.75,1,2022-10-15 15:00:00,623.5388,20.775421,-0.46772724,0.2364642,1.6148171
-83.5,9.75,1,2022-10-15 16:00:00,731.59534,21.799072,-0.49144647,0.19446947,1.8061993
-83.5,9.75,1,2022-10-15 17:00:00,746.13074,22.942749,-0.4973549,1.1052755,2.0296886
-83.5,9.75,1,2022-10-15 18:00:00,721.7353,24.229248,-0.52528375,2.467689,2.173286
-83.5,9.75,1,2022-10-15 19:00:00,516.1417,21.864746,-0.420182,1.6221367,2.0870867
-83.5,9.75,1,2022-10-15 20:00:00,402.4059,19.669495,-0.3435967,1.6799604,1.7103614
-83.5,9.75,1,2022-10-15 21:00:00,280.0238,19.270935,-0.2231843,0.33386052,1.87259
-83.5,9.75,1,2022-10-15 22:00:00,203.16599,18.198822,-0.14384246,0.6985706,1.6780525
-83.5,9.75,1,2022-10-15 23:00:00,71.55316,17.633698,-0.04183914,0.7257056,1.1242836
-83.5,9.75,1,2022-10-16 00:00:00,1.6483333,16.714691,0.0031846284,0.1653959,0.50085366
-83.5,9.75,1,2022-10-16 01:00:00,0.0,15.884827,0.0022444,0.01566764,0.71090984
-83.5,9.75,1,2022-10-16 02:00:00,0.0,16.738403,0.0007272174,4.656613e-07,0.59755987
-83.5,9.75,1,2022-10-16 03:00:00,0.0,16.416382,0.0033876277,4.656613e-07,0.2919725
-83.5,9.75,1,2022-10-16 04:00:00,0.0,16.180817,0.0037722639,0.0004847534,0.26416516
-83.5,9.75,1,2022-10-16 05:00:00,0.0,15.743866,0.004327827,0.0009695068,0.1843027
-83.5,9.75,1,2022-10-16 06:00:00,0.0,15.641937,0.0034089899,0.0009695068,0.20934851
-83.5,9.75,1,2022-10-16 07:00:00,0.0,15.51123,-0.014198799,0.007107388,0.48878574
-83.5,9.75,1,2022-10-16 08:00:00,0.0,15.113098,-0.0012386881,0.0014537945,0.78997004
-83.5,9.75,1,2022-10-16 09:00:00,0.0,14.622437,-0.0013776007,0.0004847534,0.87133783
-83.5,9.75,1,2022-10-16 10:00:00,0.0,14.550293,0.000684493,4.656613e-07,0.8421779
-83.5,9.75,1,2022-10-16 11:00:00,0.0,14.482727,2.2060703e-05,0.0014537945,1.0779634
-83.5,9.75,1,2022-10-16 12:00:00,17.817118,14.920532,-0.0049461666,0.0033923425,1.083601
-83.5,9.75,1,2022-10-16 13:00:00,175.42885,16.81012,-0.11859539,0.0024233013,0.10660963
-83.5,9.75,1,2022-10-16 14:00:00,366.93652,19.22583,-0.27560163,0.0038766302,1.3573906
-83.5,9.75,1,2022-10-16 15:00:00,591.1713,20.08191,-0.4301291,0.18978538,2.0866172
-83.5,9.75,1,2022-10-16 16:00:00,669.4827,20.22287,-0.45845327,0.3055944,2.2144897
-83.5,9.75,1,2022-10-16 17:00:00,808.603,22.615295,-0.5207856,0.4562917,2.3023548
-83.5,9.75,1,2022-10-16 18:00:00,664.8824,23.071136,-0.50271845,2.8395061,2.4125192
-83.5,9.75,1,2022-10-16 19:00:00,759.4074,21.634613,-0.5884709,2.378046,2.5106983
-83.5,9.75,1,2022-10-16 20:00:00,492.61533,20.390472,-0.41862208,3.0436664,2.014962
-83.5,9.75,1,2022-10-16 21:00:00,210.46367,19.438538,-0.1633841,1.33221,1.6703122
-83.5,9.75,1,2022-10-16 22:00:00,85.57906,17.712769,-0.08610435,0.9169443,1.6482289
-83.5,9.75,1,2022-10-16 23:00:00,49.78,16.921936,-0.037415855,0.24647824,1.1283944
-83.5,9.75,1,2022-10-17 00:00:00,1.6483333,16.725586,-0.009230571,0.034888275,0.46841335
-83.5,9.75,1,2022-10-17 01:00:00,0.0,16.540161,0.0025756017,0.007591676,0.11581655
-83.5,9.75,1,2022-10-17 02:00:00,0.0,16.06189,0.0040073064,0.0009695068,0.13998659
-83.5,9.75,1,2022-10-17 03:00:00,0.0,17.230103,-0.0033007818,0.0004847534,0.4336206
-83.5,9.75,1,2022-10-17 04:00:00,0.0,16.512695,-0.009839598,0.0014537945,0.7320283
-83.5,9.75,1,2022-10-17 05:00:00,0.0,16.374237,-0.003140507,0.0004847534,0.81850255
-83.5,9.75,1,2022-10-17 06:00:00,0.0,16.47702,-0.00045873458,0.006622635,0.6599846
-83.5,9.75,1,2022-10-17 07:00:00,0.0,15.220703,-0.004732487,0.002907589,0.4545059
-83.5,9.75,1,2022-10-17 08:00:00,0.0,15.917999,0.0010050135,0.0009695068,0.3210286
-83.5,9.75,1,2022-10-17 09:00:00,0.0,15.525299,-0.002948189,0.0024233013,0.78277546
-83.5,9.75,1,2022-10-17 10:00:00,0.0,15.191345,-0.005426962,0.0004847534,0.579052
-83.5,9.75,1,2022-10-17 11:00:00,0.0,15.056885,-0.00096089207,0.004846137,0.6773654
-83.5,9.75,1,2022-10-17 12:00:00,13.426528,15.216522,-0.007873663,0.0061378814,0.66835463
-83.5,9.75,1,2022-10-17 13:00:00,114.18535,16.790009,-0.0698962,0.008560717,0.5633173
-83.5,9.75,1,2022-10-17 14:00:00,284.0997,18.470886,-0.23019323,0.29558036,1.6487594
-83.5,9.75,1,2022-10-17 15:00:00,577.49005,20.027374,-0.40187973,0.052493997,1.7629237
-83.5,9.75,1,2022-10-17 16:00:00,694.043,21.25409,-0.45145503,0.27749035,2.1633694
-83.5,9.75,1,2022-10-17 17:00:00,755.27155,22.393768,-0.5340235,1.8883201,2.0818083
-83.5,9.75,1,2022-10-17 18:00:00,599.1433,22.545868,-0.49564546,2.772314,1.8782881
-83.5,9.75,1,2022-10-17 19:00:00,458.62946,22.614258,-0.4031298,2.8567886,1.6763295
-83.5,9.75,1,2022-10-17 20:00:00,373.5449,20.625427,-0.30189577,1.7295468,1.500622
-83.5,9.75,1,2022-10-17 21:00:00,290.79797,20.477112,-0.22112224,2.0055828,1.373365
-83.5,9.75,1,2022-10-17 22:00:00,144.79958,18.370178,-0.11972792,1.2425668,0.5956815
-83.5,9.75,1,2022-10-17 23:00:00,49.06073,17.668732,-0.047683485,0.58841425,0.3892739
-83.5,9.75,1,2022-10-18 00:00:00,1.24375,17.170105,-0.009401526,0.066223085,0.2883759
-83.5,9.75,1,2022-10-18 01:00:00,0.0,17.023682,-0.0039204606,0.0004847534,0.43232885
-83.5,9.75,1,2022-10-18 02:00:00,0.0,16.518768,0.0005669426,0.0038766302,0.5352798
-83.5,9.75,1,2022-10-18 03:00:00,0.0,15.989105,0.0034623954,0.0014537945,0.33810887
-83.5,9.75,1,2022-10-18 04:00:00,0.0,15.661865,0.004349218,0.0009695068,0.32038298
-83.5,9.75,1,2022-10-18 05:00:00,0.0,15.293304,0.00027846545,0.0004847534,0.54766804
-83.5,9.75,1,2022-10-18 06:00:00,0.0,15.287201,0.00025710324,0.0024233013,0.42302185
-83.5,9.75,1,2022-10-18 07:00:00,0.0,15.084778,0.0008981733,0.020513311,0.1307047
-83.5,9.75,1,2022-10-18 08:00:00,0.0,15.612762,0.00029985677,0.023420434,0.35672182
-83.5,9.75,1,2022-10-18 09:00:00,0.0,15.187988,0.003879104,0.033434946,0.2545878
-83.5,9.75,1,2022-10-18 10:00:00,0.0,15.492371,0.002062763,0.0024233013,0.9738305
-83.5,9.75,1,2022-10-18 11:00:00,0.0,15.627869,-0.0027879141,0.0009695068,0.77976453
-83.5,9.75,1,2022-10-18 12:00:00,14.850104,16.042175,-0.013814162,0.025197398,0.40267605
